,client_id,country,name,date_of_birth,aml_risk_score,rule_triggers_1,rule_triggers_2,rule_triggers_3,rule_triggers_4,triggered_risk_events,output_value,confidence_level,model_name,flagged
217,C0502,Belgium,Brian Fitzgerald,1970-03-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.01724188540784255,Isolation forest,True
218,C0856,Austria,Melissa Abbott,2002-01-18,Low,,,,,,0,-0.17880175628839123,Isolation forest,False
219,C0512,Italy,Curtis Taylor,1956-08-12,Low,,,,,,0,-0.18118510265850607,Isolation forest,False
220,C0126,Austria,Erin Edwards,1973-12-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15891189303670988,Isolation forest,True
221,C0681,Italy,Suzanne Wood,1986-05-25,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.0007201097167086612,Isolation forest,True
222,C0560,Switzerland,Louis Martin,2005-02-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14210904032387628,Isolation forest,True
223,C0448,Austria,Shelly Spencer,1941-03-25,Low,,,,,,0,-0.18855000453693044,Isolation forest,False
224,C0506,Sweden,Jodi Roach,1977-12-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17143786757083895,Isolation forest,True
225,C0914,Sweden,Emily Nelson,1940-04-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18726685162493573,Isolation forest,True
226,C0522,Belgium,Christopher Morris,1989-04-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11147945973472495,Isolation forest,True
227,C0777,Finland,Tina Hall,1955-03-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17634610877283957,Isolation forest,True
228,C0781,Denmark,Christine Goodwin,1946-12-24,Low,,,,,,0,-0.13405039464353163,Isolation forest,False
229,C0819,Austria,Michael Poole,1996-11-16,Low,,,,,,0,-0.18612296416601293,Isolation forest,False
230,C0128,Netherlands,Jason Powell,1953-04-04,Low,,,,,,0,-0.03425335169144639,Isolation forest,False
231,C0490,Netherlands,Lance Simmons,1986-10-03,Low,,,,,,0,-0.1770372070233766,Isolation forest,False
232,C0695,Switzerland,Mary Jensen,1969-09-25,Low,,,,,,0,-0.20025316220848227,Isolation forest,False
233,C0895,Switzerland,Dr. Andrea Marshall,1989-08-06,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.02114420995014976,Isolation forest,True
234,C0285,Germany,Stephanie Williams,2001-05-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16738672844561436,Isolation forest,True
235,C0702,Finland,James Watson,1967-03-10,Low,high_amount,,,,high_amount,0,-0.1472136588881104,Isolation forest,True
236,C0185,Finland,Lindsay Martinez,1988-09-13,Low,,,,,,0,-0.10154238520247627,Isolation forest,False
237,C0428,Belgium,Emily Bennett,1972-05-13,Low,,,,,,0,-0.1261591663053106,Isolation forest,False
238,C0855,Finland,Lindsay Lawson,2001-04-08,Low,,,,,,0,-0.1298356559026787,Isolation forest,False
239,C0437,Switzerland,Ralph Anderson,1990-11-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.116953931688274,Isolation forest,True
240,C0145,Netherlands,Amber Wright,1994-01-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16658522006050036,Isolation forest,True
241,C0268,Belgium,Colin Terry,1975-04-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17847241237945782,Isolation forest,True
242,C0195,Switzerland,John Bishop,1947-01-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17856216408053294,Isolation forest,True
243,C0277,Switzerland,Wayne Morgan,2000-11-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1751064252834002,Isolation forest,True
244,C0499,Netherlands,Meghan Rush,1956-10-20,Low,,,,,,0,-0.15969486621179035,Isolation forest,False
245,C0555,Sweden,Robert Morgan,1997-03-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.2029532864728122,Isolation forest,True
246,C0544,Sweden,Kathleen Robertson,1951-01-12,Low,,,,,,0,-0.01596687115448958,Isolation forest,False
247,C0134,Netherlands,Daniel Kennedy,1987-11-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13902044422583526,Isolation forest,True
248,C0557,Finland,Kathryn Williams,1990-09-05,Low,,,,,,0,-0.16914303754543514,Isolation forest,False
249,C0700,France,Brent Hernandez,1945-12-31,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18901929168981196,Isolation forest,True
250,C0726,Sweden,Rebecca Marquez,1943-01-08,Low,,,,,,0,-0.15227145522937607,Isolation forest,False
251,C0250,Austria,Kimberly Gutierrez,1996-03-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1408751999024503,Isolation forest,True
252,C0866,Austria,Antonio Mccormick,1952-11-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.04848781204353214,Isolation forest,True
253,C0379,Switzerland,Anthony Moore,1974-12-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.0833581393531701,Isolation forest,True
254,C0774,Netherlands,Samuel Wong,1977-04-15,Low,,,,,,0,-0.1249275763696302,Isolation forest,False
255,C0205,Austria,Erin Warner,1964-11-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11591080939562165,Isolation forest,True
256,C0526,Norway,Joseph Shaw,1944-01-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17765241654943292,Isolation forest,True
257,C0705,France,Shannon Malone,1994-03-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1870637619973169,Isolation forest,True
258,C0861,Switzerland,Vanessa Hatfield,1966-04-21,Low,,,,,,0,-0.12498765502863762,Isolation forest,False
259,C0955,Austria,Kristy Hart,2007-03-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09130781367608137,Isolation forest,True
260,C0282,Austria,Tammie Bright,2001-04-04,Low,,,,,,0,-0.14208298088053312,Isolation forest,False
261,C0399,Sweden,Ashley Hicks,1982-06-10,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.16708080445976414,Isolation forest,True
262,C0878,Belgium,Troy Mills,1950-02-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15370424480111644,Isolation forest,True
263,C0990,Denmark,Karen Johnson,1944-06-15,Low,,,,,,0,-0.022838415074174168,Isolation forest,False
264,C0291,Finland,David Smith,1999-10-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18392356381816244,Isolation forest,True
265,C0952,Finland,Sarah Thompson,1988-02-02,Low,,,,,,0,-0.014218425446297922,Isolation forest,False
266,C0038,Spain,Cassandra Gaines,1973-10-23,Low,high_amount,,,,high_amount,0,-0.12993189595938592,Isolation forest,True
267,C0944,Norway,Kathryn Price,1963-10-16,Low,,,,,,0,-0.05566913423861597,Isolation forest,False
268,C0595,Sweden,Tanya Russell,1980-06-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19673046739491218,Isolation forest,True
269,C0735,Italy,Steven Stein,1942-06-16,Low,,,,,,0,-0.172651244918051,Isolation forest,False
270,C0525,Denmark,Krista Martinez,1998-05-14,Low,,,,,,0,-0.05009621614969939,Isolation forest,False
271,C0796,Denmark,Adam Taylor,1986-12-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15176478103268443,Isolation forest,True
272,C0043,Belgium,Sherry Decker,1952-10-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1927497274984536,Isolation forest,True
273,C0089,Denmark,Lisa Archer,1995-07-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1737969935354713,Isolation forest,True
274,C0494,Belgium,Mark Cox,1979-11-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1723922761432244,Isolation forest,True
275,C0016,Sweden,Brian Ramirez,1959-07-13,Low,,,,,,0,-0.09470083454030076,Isolation forest,False
276,C0947,Sweden,Kendra Wang DVM,1978-02-16,Low,,,,,,0,-0.18002170551082097,Isolation forest,False
277,C0674,Belgium,Timothy Hayden,1954-11-02,Low,,,,,,0,-0.1767860302715183,Isolation forest,False
278,C0545,Germany,Mr. Alexander Landry MD,1940-10-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13528792696897862,Isolation forest,True
279,C0633,Finland,Robert Cummings,1973-07-07,Low,,,,,,0,-0.17013536722494949,Isolation forest,False
280,C0188,Netherlands,Samantha Garcia,1941-01-01,Low,,,,,,0,-0.14908146435719888,Isolation forest,False
281,C0326,Sweden,Patrick Moore,1993-01-19,Low,,,,,,0,-0.17832673740866717,Isolation forest,False
282,C0591,Austria,Laurie Sanchez,2003-03-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15044791672936075,Isolation forest,True
283,C0684,Sweden,Jennifer Hernandez,1981-09-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19904071839574577,Isolation forest,True
284,C0616,Netherlands,Matthew Schwartz,1965-06-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19099416576554773,Isolation forest,True
285,C0969,Switzerland,Courtney Chapman,1986-01-05,Low,,,,,,0,-0.16288250391418602,Isolation forest,False
286,C0187,Finland,Jonathan Peterson,1979-05-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14222019587108498,Isolation forest,True
287,C0369,Germany,Renee Bruce,1994-12-29,Low,,,,,,0,-0.0877239326936965,Isolation forest,False
288,C0367,Finland,Courtney Rodriguez,1971-04-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11691252576344763,Isolation forest,True
289,C0011,Italy,Monica Herrera,1988-04-26,Low,,,,,,0,-0.1518099004262291,Isolation forest,False
290,C0258,Austria,Kathleen Moran,1977-01-21,Low,,,,,,0,-0.15883622932999159,Isolation forest,False
291,C0692,France,Pamela Gutierrez,1973-09-19,Low,,,,,,0,-0.061156345690104086,Isolation forest,False
292,C0950,Finland,Zachary Robinson,1970-04-15,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.04904592006512898,Isolation forest,True
293,C0152,Sweden,Pamela Boyd,1955-09-10,Low,,,,,,0,-0.05645475563215063,Isolation forest,False
294,C0321,Italy,Susan Turner,1994-05-23,Low,,,,,,0,-0.17719329027526415,Isolation forest,False
295,C0354,Denmark,Michael Farrell,1957-09-17,Low,,,,,,0,-0.16079933294813314,Isolation forest,False
296,C0554,Norway,Barbara Hester,1957-06-17,Low,,,,,,0,-0.18003076882874886,Isolation forest,False
297,C0573,Austria,Reginald Knapp,1977-03-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18780307597284984,Isolation forest,True
298,C0883,Netherlands,Laura Jones,1965-03-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08082961843941738,Isolation forest,True
299,C0974,Netherlands,Tracy Walker,1990-03-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18681409042621905,Isolation forest,True
300,C0804,Spain,Rodney Williams,2007-03-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13782575783342432,Isolation forest,True
301,C0687,Denmark,Maria Henry,1995-11-29,Low,high_amount,,,,high_amount,0,-0.045093829602808055,Isolation forest,True
302,C0203,France,Elizabeth Perkins,1987-08-19,Low,high_amount,,,,high_amount,0,-0.16075072685067593,Isolation forest,True
303,C0446,Sweden,Tracy Montoya,1993-12-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18262779757668174,Isolation forest,True
304,C0655,Austria,Robert Dennis,2004-05-07,Low,,,,,,0,-0.13746690241753412,Isolation forest,False
305,C0253,Germany,Tanya Kim,1944-03-12,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.019425631751965877,Isolation forest,True
306,C0553,Switzerland,Diana Hays,1989-02-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07457580900090477,Isolation forest,True
307,C0135,Sweden,Rebecca Jackson,1959-10-28,Low,,,,,,0,-0.09511298723566508,Isolation forest,False
308,C0444,Austria,Holly Valentine,1998-12-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09815917168631766,Isolation forest,True
309,C0479,Germany,Curtis Williams,1973-08-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1475401923317789,Isolation forest,True
310,C0875,Spain,Jesse Lynch,1940-06-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17301276309518648,Isolation forest,True
311,C0307,Belgium,Edward Burgess,1971-01-07,Low,,,,,,0,-0.026420130573480027,Isolation forest,False
312,C0370,Netherlands,Sabrina Austin,1969-08-05,Low,,,,,,0,-0.1924318416914017,Isolation forest,False
313,C0516,Belgium,Dr. Kelly Hammond DVM,1955-11-28,Low,,,,,,0,-0.17639781527748233,Isolation forest,False
314,C0397,Switzerland,Jennifer Collins,1991-06-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1500068655418526,Isolation forest,True
315,C0754,Finland,Jennifer Porter,1947-07-25,Low,,,,,,0,-0.15689143922540028,Isolation forest,False
316,C0174,France,Matthew Harrington,1950-09-13,Low,,,,,,0,-0.18053830235575696,Isolation forest,False
317,C0634,Spain,Robert Reese,1953-07-14,Low,,,,,,0,-0.0691213819576999,Isolation forest,False
318,C0841,Denmark,Casey Perez,1996-08-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13954558393596955,Isolation forest,True
319,C0910,Denmark,Casey Wilkins,1999-09-30,Low,,,,,,0,-0.11226897918518525,Isolation forest,False
320,C0286,France,Elaine Brooks,1969-07-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16109034041772347,Isolation forest,True
321,C0436,Germany,Sophia Johnson,2007-03-22,Low,,,,,,0,-0.1839324608811519,Isolation forest,False
322,C0780,Denmark,Kevin Price,1987-01-19,Low,,,,,,0,-0.16110885501804373,Isolation forest,False
323,C0888,Denmark,Dana Ruiz,1947-11-25,Low,,,,,,0,-0.18928544852558815,Isolation forest,False
324,C0325,Italy,Natalie Bautista,1967-04-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15557326018953455,Isolation forest,True
325,C0758,Sweden,Melissa Stephens,1984-12-23,Low,,,,,,0,-0.1764069226730164,Isolation forest,False
326,C0722,Italy,Raymond Johnson,1961-01-27,Low,,,,,,0,-0.1083754280045916,Isolation forest,False
327,C0074,Belgium,Lauren Daniels,2003-02-23,Low,,,,,,0,-0.15569591800718713,Isolation forest,False
328,C0469,Belgium,Katie Mcneil,1964-09-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18658841384130964,Isolation forest,True
329,C0610,Austria,Casey Chase,2005-01-23,Low,,,,,,0,-0.1837567693271066,Isolation forest,False
330,C0852,Belgium,Paul Lawrence,1977-05-04,Low,,,,,,0,-0.13732653260123823,Isolation forest,False
331,C0426,Italy,Gregory Ponce,1994-08-27,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.07609077700088995,Isolation forest,True
332,C0654,Belgium,Amy Gordon,1972-04-13,Low,,,,,,0,-0.12184360575239811,Isolation forest,False
333,C0838,Finland,Carol Sanders,1989-09-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07393038818508935,Isolation forest,True
334,C0798,Norway,Michael Perry PhD,1964-03-22,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.11608042836979193,Isolation forest,True
335,C0813,Norway,Douglas Ryan,1970-02-12,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.015546691153886072,Isolation forest,True
336,C0331,Switzerland,Vanessa Howard,2001-04-29,Low,high_amount,,,,high_amount,0,-0.013105965016994903,Isolation forest,True
337,C0346,Norway,Theresa Williams,1971-03-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1853352887827539,Isolation forest,True
338,C0770,Switzerland,Todd Thomas,1950-09-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13965606942630082,Isolation forest,True
339,C0826,Austria,Monica Ellis,1980-10-22,Low,high_amount,,,,high_amount,0,-0.001925557198216299,Isolation forest,True
340,C0199,France,Adam Vaughan,1998-03-19,Low,,,,,,0,-0.18797425567745607,Isolation forest,False
341,C0524,Germany,Sarah King,1984-10-11,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.009728039585271686,Isolation forest,True
342,C0863,Switzerland,Holly Vega,1979-01-18,Low,,,,,,1,0.05241125613230102,Isolation forest,True
343,C0518,Italy,Michael Cooper,1964-04-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.04989310533439151,Isolation forest,True
344,C0335,Netherlands,Dana Martinez,1967-11-11,Low,high_amount,,,,high_amount,0,-0.019686705239486124,Isolation forest,True
345,C0304,Germany,Sara Fuller,1978-09-20,Low,,,,,,0,-0.1777156994916751,Isolation forest,False
346,C0106,Belgium,Marc Moore,2001-09-28,Low,,,,,,0,-0.1650441692865267,Isolation forest,False
347,C0423,Netherlands,Michael Mitchell,1955-04-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.054071061042279545,Isolation forest,True
348,C0936,Spain,Cody Ramirez,1988-08-15,Low,,,,,,0,-0.15877798960593126,Isolation forest,False
349,C0601,Sweden,Casey Gillespie,1943-10-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10797504232530919,Isolation forest,True
350,C0244,Spain,Brandon Bailey MD,1945-07-02,Low,,,,,,0,-0.12660570069067606,Isolation forest,False
351,C0366,Denmark,Kenneth Lewis,1999-04-14,Low,,,,,,0,-0.1363093757551173,Isolation forest,False
352,C0925,Sweden,Danielle Murray,1959-02-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11150623880486299,Isolation forest,True
353,C0523,France,Hannah Everett,1989-04-05,Low,,,,,,0,-0.17900156185527882,Isolation forest,False
354,C0656,Sweden,Kyle Chambers,1941-02-09,Low,,,,,,0,-0.1360778674785591,Isolation forest,False
355,C0911,Austria,Keith Graham,1945-09-22,Low,,,,,,0,-0.13297862716637676,Isolation forest,False
356,C0876,France,Patrick Yang,1976-04-09,Low,,,,,,0,-0.14704591426549857,Isolation forest,False
357,C0420,Finland,Jake Campbell,1953-10-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19960575393659502,Isolation forest,True
358,C0843,Sweden,Virginia Henderson,1992-05-14,Low,,,,,,0,-0.160107821141854,Isolation forest,False
359,C0046,Finland,Philip Cannon,2005-08-27,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.11019911358194634,Isolation forest,True
360,C0984,Belgium,Sean Curtis,1957-02-17,Low,,,,,,0,-0.15267548412359305,Isolation forest,False
361,C0515,Spain,Angelica Parker,1994-04-11,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.012593473878513284,Isolation forest,True
362,C0141,Germany,Cheyenne Horton,1988-04-15,Low,,,,,,0,-0.18206156075197927,Isolation forest,False
363,C0887,Spain,Jordan Williams,1966-03-29,Low,,,,,,0,-0.11372653064908234,Isolation forest,False
364,C0556,Italy,Nicole Gonzalez,1958-09-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09029130291295101,Isolation forest,True
365,C0237,Norway,Andrew Reynolds,1982-07-09,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.02060572435344421,Isolation forest,True
366,C0849,Switzerland,Jessica Bowen,1963-06-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1775623275692476,Isolation forest,True
367,C0005,Belgium,Cristian Santos,2003-07-27,Low,,,,,,1,0.0033417932796527827,Isolation forest,True
368,C0329,Italy,Jeremy Sampson,1982-11-24,Low,,,,,,0,-0.17936271382154684,Isolation forest,False
369,C0606,Denmark,Todd Rosales MD,1954-05-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.04607049247736317,Isolation forest,True
370,C0177,Denmark,Michael Elliott,1970-11-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12901401362238507,Isolation forest,True
371,C0332,Austria,Colton Martinez,1991-03-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16876907912332456,Isolation forest,True
372,C0741,Denmark,Eric Rush,1960-03-05,Low,,,,,,0,-0.16393209109421442,Isolation forest,False
373,C0639,Finland,Maria Fisher,1953-05-30,Low,,,,,,0,-0.0851990000415907,Isolation forest,False
374,C0968,Belgium,Melissa Mcfarland,1944-06-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18668455787503535,Isolation forest,True
375,C0450,Denmark,Phillip Nelson,1956-01-17,Low,,,,,,0,-0.07761714879661963,Isolation forest,False
376,C0761,Switzerland,Mary Kelly,1983-04-12,Low,,,,,,0,-0.16798808930390535,Isolation forest,False
377,C0273,Switzerland,Jonathan Lawrence,1995-05-06,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.11083120470316754,Isolation forest,True
378,C0355,Netherlands,Patricia Le,1987-12-05,Low,,,,,,0,-0.17331137036982502,Isolation forest,False
379,C0574,Denmark,Nancy Brown,1983-02-09,Low,,,,,,0,-0.17425527470666086,Isolation forest,False
380,C0019,Denmark,Lisa Jackson,1999-07-20,Low,,,,,,0,-0.12278876131756467,Isolation forest,False
381,C0052,Denmark,Danny Morgan,1943-07-03,Low,,,,,,0,-0.14778592874070606,Isolation forest,False
382,C0405,Italy,Joann Glass,1956-11-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1960497741653236,Isolation forest,True
383,C0745,Norway,Travis Harris,1973-09-17,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.06351117920322424,Isolation forest,True
384,C0215,Sweden,Julie Alexander,1990-09-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18581692136868366,Isolation forest,True
385,C0053,Sweden,Crystal Robinson,1968-09-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14822969801943553,Isolation forest,True
386,C0201,Germany,Melissa Brewer,1997-06-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15812215901589105,Isolation forest,True
387,C0057,Belgium,Timothy Duncan,1945-08-16,Low,high_amount,,,,high_amount,1,0.032154039096832454,Isolation forest,True
388,C0251,Norway,Isaiah Avila,1975-12-24,Low,,,,,,0,-0.1570680736314889,Isolation forest,False
389,C0197,Denmark,Daniel Salinas,1940-12-21,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1632392739163953,Isolation forest,True
390,C0245,Austria,Shannon Rivera,1960-09-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08252580470815757,Isolation forest,True
391,C0665,Germany,Renee Melendez,1970-03-19,Low,,,,,,0,-0.07816890241112162,Isolation forest,False
392,C0381,Austria,Karla Ramos,1987-07-09,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.08083952303301417,Isolation forest,True
393,C0144,Germany,Christopher Rubio,1976-04-03,Low,,,,,,0,-0.10183507398616037,Isolation forest,False
394,C0904,Netherlands,Matthew Sweeney,1999-11-17,Low,,,,,,0,-0.14538850193513053,Isolation forest,False
395,C0891,Finland,Jennifer Morris,1948-07-05,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.09398654263707384,Isolation forest,True
396,C0765,Finland,Jorge Stone,1962-11-08,Low,high_amount,,,,high_amount,0,-0.1403903143369944,Isolation forest,True
397,C0941,Finland,Lydia Pham,1996-11-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13173185035283186,Isolation forest,True
398,C0171,Switzerland,Jamie Walton,2007-03-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13695748945879033,Isolation forest,True
399,C0832,Finland,Richard Stevens,1975-08-17,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17927054997476805,Isolation forest,True
400,C0854,Denmark,Donald Miller,1949-10-22,Low,,,,,,0,-0.10003978370360123,Isolation forest,False
401,C0971,Switzerland,Nicholas Rush,1998-02-09,Low,,,,,,0,-0.08154649811396247,Isolation forest,False
402,C0172,Norway,Darlene Miller,1981-01-08,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.05170736649986718,Isolation forest,True
403,C0265,Spain,Yvonne Burns,1940-03-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.0771857602351953,Isolation forest,True
404,C0371,Switzerland,Allison Hickman,1966-07-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15889797433487052,Isolation forest,True
405,C0028,Austria,Stephanie Ross,1976-05-26,Low,high_amount,,,,high_amount,0,-0.011780468220910612,Isolation forest,True
406,C0569,Netherlands,Lisa Randall,1986-01-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1185457833622875,Isolation forest,True
407,C0120,Denmark,Jeffrey Chandler,1940-08-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1889750483348563,Isolation forest,True
408,C0148,Netherlands,Stephanie Salazar,1978-04-25,Low,,,,,,0,-0.0034793307157895415,Isolation forest,False
409,C0246,Germany,Donna Landry,1988-01-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14194491386296232,Isolation forest,True
410,C0823,Sweden,Jose Ramirez,1981-10-27,Low,,,,,,0,-0.1834137192291052,Isolation forest,False
411,C0041,Belgium,Paula Moreno,1996-07-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.027824068730564422,Isolation forest,True
412,C0986,Sweden,Elizabeth Flores,1983-09-01,Low,,,,,,0,-0.16099612401713637,Isolation forest,False
413,C0133,Finland,Mary Marshall,1993-07-06,Low,,,,,,0,-0.06186868993365202,Isolation forest,False
414,C0713,Austria,Timothy Edwards,1944-03-21,Low,,,,,,0,-0.17914661419954048,Isolation forest,False
415,C0021,Spain,Margaret Hawkins DDS,1978-06-27,Low,,,,,,0,-0.16806526753199175,Isolation forest,False
416,C0470,Denmark,Jeanette Harrison,1955-02-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12302402982059157,Isolation forest,True
417,C0309,Sweden,Kiara Mcintyre,1956-04-05,Low,,,,,,0,-0.1622308335736044,Isolation forest,False
418,C0985,Sweden,Carla Jones,1981-10-17,Low,,,,,,0,-0.16836456802999195,Isolation forest,False
419,C0903,Sweden,Sherry Tapia,1945-05-23,Low,,,,,,0,-0.14130791648797947,Isolation forest,False
420,C0600,Belgium,Susan Thompson,1949-07-23,Low,,,,,,0,-1.6116009144750976e-05,Isolation forest,False
421,C0769,Italy,Jason Nixon,1971-07-10,Low,,,,,,0,-0.05857997560534489,Isolation forest,False
422,C0565,Denmark,Molly Watts,1940-08-07,Low,,,,,,0,-0.17791808136779003,Isolation forest,False
423,C0660,Germany,Lori Simmons,1982-06-15,Low,high_amount,,,,high_amount,0,-0.15201278657705147,Isolation forest,True
424,C0272,Switzerland,Veronica Simpson,1939-10-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12842973101975486,Isolation forest,True
425,C0682,Sweden,Justin Walker,1979-02-21,Low,,,,,,0,-0.16661502009474183,Isolation forest,False
426,C0416,Austria,Antonio Garcia,2003-03-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14467189845358358,Isolation forest,True
427,C0461,Spain,Kelsey Rodriguez,1949-02-01,Low,,,,,,0,-0.17422575987139238,Isolation forest,False
428,C0686,Sweden,Mr. Michael Scott PhD,1968-10-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17540287829720974,Isolation forest,True
429,C0434,France,Chad Jones,1980-10-20,Low,,,,,,0,-0.11489825874661275,Isolation forest,False
430,C0919,Italy,Bryan Moore,1940-04-19,Low,,,,,,0,-0.16427659993577837,Isolation forest,False
431,C0044,Norway,Anthony Humphrey,1958-02-08,Low,,,,,,0,-0.1702517411224786,Isolation forest,False
